#SampleID,Enosh255-G3D7,Enosh224-B2D6,Enosh315-B3D11,Enosh328-I1D12,Enosh306-R3D10,Enosh318-F3D11,Enosh291-G3D9,Enosh234-R3D6,Enosh266-P2D8,Enosh363-G3D13,Enosh357-P3D13,Enosh313-B1D11,Enosh342-R3D12,Enosh243-B3D7,Enosh273-G3D8,Enosh202-B1D5,Enosh226-F1D6,Enosh190-F1D4,Enosh355-P1D13,Enosh277-B1D9,Enosh296-B2D10,Enosh340-I2D13,Enosh238-I1D7,Enosh213-P3D5,Enosh211-P1D5,Enosh333-B3D12,Enosh361-G1D13,Enosh208-F1D5,Enosh239-I2D7,Enosh324-R3D11,Enosh358-R1D13,Enosh258-I3D8,Enosh321-P3D11,Enosh278-B2D9,Enosh350-B2D13,Enosh337-P1D12,Enosh285-P3D9,Enosh360-R3D13,Enosh299-F2D10,Enosh197-R2D4,Enosh237-G3D6,Enosh252-R3D7,Enosh228-F3D6,Enosh244-F1D7,Enosh308-G2D10,Enosh300-F3D10,Enosh201-G3D4,Enosh316-F1D11,Enosh339-P3D12,Enosh289-G1D9,Enosh283-P1D9,Enosh307-G1D10,Enosh282-F3D9,Enosh225-B3D6,Enosh205-I1D5,Enosh309-G3D10,Enosh212-P2D5,Enosh272-G2D8,Enosh219-B3D5,Enosh293-I2D10,Enosh200-G2D4,Enosh311-I2D11,Enosh246-F3D7,Enosh351-B3D13,Enosh184-I1D4,Enosh248-P2D7,Enosh222-I3D6,Enosh254-G2D7,Enosh345-G3D12,Enosh290-G2D9,Enosh270-R3D8,Enosh332-B2D12,Enosh249-P3D7,Enosh198-R3D4,Enosh260-B2D8,Enosh320-P2D11,Enosh346-I1D13,Enosh264-F3D8,Enosh326-G2D11,Enosh247-P1D7,Enosh331-B1D12,Enosh284-P2D9,Enosh287-R2D9,Enosh352-F1D13,Enosh240-I3D7,Enosh303-P3D10,Enosh356-P2D13,Enosh305-R2D10,Enosh336-F3D12,Enosh196-R1D4,Enosh230-P2D6,Enosh256-I1D8,Enosh192-F3D4,Enosh257-I2D8,Enosh233-R2D6,Enosh191-F2D4,Enosh341-R2D12,Enosh268-R1D8,Enosh259-B1D8,Enosh220-I1D6,Enosh210-F3D5,Enosh261-B3D8,Enosh214-R1D5,Enosh231-P3D6,Enosh263-F2D8,Enosh348-I3D13,Enosh262-F1D8,Enosh310-I1D11,Enosh223-B1D6,Enosh327-G3D11,Enosh194-P2D4,Enosh295-B1D10,Enosh275-P3D8,Enosh221-I2D6,Enosh193-P1D4,Enosh325-G1D11,Enosh235-G1D6,Enosh354-F3D13,Enosh232-R1D6,Enosh312-I3D11,Enosh207-I3D5,Enosh286-R1D9,Enosh236-G2D6,Enosh322-R1D11,Enosh330-I3D12,Enosh334-F1D12,Enosh281-F2D9,Enosh217-G1D5,Enosh265-P1D8,Enosh241-B1D7,Enosh199-G1D4,Enosh253-G1D7,Enosh292-I1D10,Enosh204-I3D4,Enosh251-R2D7,Enosh216-R3D5,Enosh297-B3D10,Enosh294-I3D10,Enosh335-F2D12,Enosh338-P2D12,Enosh187-B1D4,Enosh362-G2D13,Enosh209-F2D5,Enosh349-B1D13,Enosh304-R1D10,Enosh329-I2D12,Enosh302-P2D10,Enosh189-B3D4,Enosh279-B3D9,Enosh288-R3D9,Enosh274-I1D9,Enosh242-B2D7,Enosh206-I2D5,Enosh314-B2D11,Enosh195-P3D4,Enosh359-R2D13,Enosh276-I3D9,Enosh347-R1D12,Enosh280-F1D9,Enosh353-F2D13,Enosh245-F2D7,Enosh301-P1D10,Enosh298-F1D10,Enosh269-R2D8,Enosh343-G1D12,Enosh188-B2D4,Enosh185-I2D4,Enosh319-P1D11,Enosh218-G2D5,Enosh323-R2D11,Enosh344-G2D12,Enosh227-F2D6,Enosh250-R1D7,Enosh229-P1D6,Enosh271-G1D8,Enosh215-R2D5,Enosh317-F2D11,Enosh267-I2D9
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter;s__,163,288,0,7,0,0,109,290,0,0,0,0,74,160,0,0,244,106,0,120,0,0,67,0,0,36,0,0,60,0,0,0,0,89,0,25,133,0,0,182,289,78,250,182,0,0,159,0,18,130,139,0,158,304,0,0,0,0,13,0,171,0,177,0,80,111,217,192,61,146,0,36,155,148,0,0,0,0,0,196,49,114,155,0,118,0,0,0,17,198,198,0,126,0,305,112,44,0,0,101,0,0,0,201,0,0,0,0,322,0,110,0,0,169,122,0,129,0,258,0,0,50,144,0,4,17,192,0,0,133,192,175,0,83,70,0,2,0,18,22,138,0,0,0,0,6,0,118,96,138,75,48,0,0,117,0,70,49,83,0,175,0,0,0,46,131,77,0,0,0,62,236,162,116,0,0,0,65
k__Bacteria;__;__;__;__;__;__,0,20,2,2,0,0,6,6,0,0,0,2,4,4,0,8,23,11,0,17,0,0,9,37,25,4,0,5,4,0,0,0,2,12,0,0,25,0,0,8,11,5,23,13,0,0,7,2,6,5,15,0,15,10,11,0,32,0,3,0,5,0,11,0,3,0,17,2,4,14,0,2,5,4,0,2,0,0,0,9,0,14,3,0,5,0,0,0,0,8,34,0,5,0,10,5,0,0,0,20,3,0,7,31,0,0,0,0,21,0,33,0,0,16,26,0,4,0,6,0,16,6,4,0,6,3,8,17,0,9,4,4,0,6,0,6,0,0,0,4,24,0,11,0,0,0,0,9,8,3,16,2,15,2,22,0,7,0,5,0,14,0,0,0,4,10,4,0,10,0,2,20,7,20,0,4,0,5
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;__,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__hyovaginalis,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;__,27,53,7,144,0,30,62,54,75,233,198,13,422,30,64,249,163,0,216,64,0,337,39,135,186,260,196,360,23,10,295,92,9,60,459,101,70,246,0,0,32,39,163,36,0,0,0,34,116,54,50,0,206,43,372,0,146,55,268,0,0,6,31,328,0,113,34,37,128,53,276,218,106,0,102,7,221,111,2,80,218,53,50,434,45,0,195,0,246,0,15,74,0,98,54,0,264,343,100,19,375,102,228,21,122,255,94,12,56,3,0,0,46,40,0,4,9,467,61,7,367,56,14,13,155,357,228,242,47,43,0,17,0,7,52,228,0,0,353,110,0,235,409,324,0,161,0,0,62,45,73,30,360,13,0,297,74,424,182,518,26,0,0,341,138,0,0,4,252,9,111,183,112,12,62,226,43,58
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__,223,0,7,0,734,9,16,0,0,0,0,7,0,405,0,204,0,27,0,32,737,0,201,110,87,0,0,208,169,4,0,0,5,19,0,0,11,0,872,7,0,137,0,215,424,812,11,13,0,13,6,432,41,0,292,439,106,0,201,771,5,2,191,0,7,448,0,234,0,17,0,0,478,5,0,0,0,0,0,455,0,12,12,0,277,416,0,564,0,15,0,0,29,0,0,27,0,0,0,0,187,0,105,0,0,0,0,10,0,4,7,758,0,0,6,4,0,0,0,6,278,6,0,2,0,0,35,153,0,362,9,256,652,16,166,97,888,711,0,0,17,0,270,0,657,0,451,7,15,8,19,174,275,8,6,0,13,0,35,0,216,375,964,0,0,13,16,2,184,3,0,0,279,0,0,110,21,16
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__bifidum,0,0,0,0,0,0,21,0,6,8,2,0,0,0,8,0,0,0,0,38,0,5,0,0,0,0,2,0,0,0,1,2,0,35,12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0,13,0,0,0,0,4,0,0,0,0,0,13,0,0,0,0,0,22,0,0,0,0,6,0,3,7,0,0,0,8,24,2,0,0,2,0,0,0,0,3,0,7,0,0,0,0,8,0,0,6,0,0,12,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,20,8,34,0,0,0,0,0,32,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__breve,17,43,10,106,0,33,0,31,38,156,132,0,285,26,38,179,106,0,151,68,0,205,15,104,101,120,151,259,19,8,180,60,0,39,288,84,41,186,0,0,19,36,126,25,0,0,0,22,89,30,51,0,160,38,282,0,112,29,174,0,0,7,24,209,0,59,0,8,90,41,169,151,55,2,57,0,150,65,2,65,164,30,46,274,19,0,146,0,214,0,11,64,0,63,39,0,181,246,69,11,263,73,174,0,115,168,59,0,32,0,0,0,43,24,0,3,9,285,0,0,239,65,9,0,83,244,132,166,62,30,0,3,0,8,62,182,0,0,270,42,0,169,288,223,0,138,0,0,0,28,51,10,256,7,0,207,57,305,112,338,36,0,0,239,97,0,0,3,149,0,70,99,79,7,49,160,29,53
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;__;__,0,15,4,0,0,0,0,6,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,7,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,2,0,0,0,5,0,0,0,2,24,0,0,0,0,7,0,2,11,0,2,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,5,0,0,3,0
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__;s__,36,15,4,97,0,7,20,17,3,0,0,9,24,59,2,16,16,0,0,31,0,0,33,20,19,122,0,18,16,5,0,4,4,19,0,66,29,0,0,0,15,20,19,44,0,0,4,8,46,14,29,0,16,29,37,0,24,2,18,0,0,4,42,0,2,21,17,49,83,20,0,131,36,0,2,4,0,0,4,39,142,22,13,0,46,0,0,0,33,6,23,0,2,4,19,0,52,3,3,20,30,5,24,22,3,0,0,6,19,5,8,0,2,30,6,6,9,0,20,5,47,14,17,2,91,45,31,37,2,49,6,46,0,4,23,17,0,0,37,42,4,0,30,0,0,90,0,3,28,13,18,31,42,8,5,0,27,39,16,0,35,0,0,0,88,4,4,0,20,2,102,20,36,14,2,18,2,21
